id,test_day,subage,task,item,trial,correct,age,gender,z_age,z_trial
Vp35,1,3,card_sorting,blue_boat,5,1,3.649555099247091,f,-0.32653433721195535,-0.4982905982905983
Vp35,1,3,card_sorting,red_rabbit,6,1,3.649555099247091,f,-0.32653433721195535,0.5017094017094017
Vp32,2,3,preference,t07,6,1,3.1129363449691994,m,-0.8631530914898469,0.5017094017094017
Vp32,2,3,preference,t06,7,1,3.1129363449691994,m,-0.8631530914898469,1.5017094017094017
Vp32,2,3,preference,t08,8,1,3.1129363449691994,m,-0.8631530914898469,2.5017094017094017
Vp32,2,3,preference,t09,9,1,3.1129363449691994,m,-0.8631530914898469,3.5017094017094017
Vp32,2,3,preference,t10,10,1,3.1129363449691994,m,-0.8631530914898469,4.501709401709402
Vp32,2,3,informativeness,t13,6,0,3.1129363449691994,m,-0.8631530914898469,0.5017094017094017
Vp32,2,3,informativeness,t44,7,1,3.1129363449691994,m,-0.8631530914898469,1.5017094017094017
Vp32,2,3,informativeness,t15,8,0,3.1129363449691994,m,-0.8631530914898469,2.5017094017094017
Vp32,2,3,informativeness,t16,9,1,3.1129363449691994,m,-0.8631530914898469,3.5017094017094017
Vp32,2,3,informativeness,t17,10,1,3.1129363449691994,m,-0.8631530914898469,4.501709401709402
Vp32,2,3,mutual_exclusivity,carrot,6,1,3.1129363449691994,m,-0.8631530914898469,0.5017094017094017
Vp32,2,3,mutual_exclusivity,garlic,7,0,3.1129363449691994,m,-0.8631530914898469,1.5017094017094017
Vp32,2,3,mutual_exclusivity,eggplant,8,0,3.1129363449691994,m,-0.8631530914898469,2.5017094017094017
Vp32,2,3,mutual_exclusivity,duck,9,1,3.1129363449691994,m,-0.8631530914898469,3.5017094017094017
Vp32,2,3,mutual_exclusivity,horseshoe,10,0,3.1129363449691994,m,-0.8631530914898469,4.501709401709402
Vp32,2,3,novelty,t26,6,1,3.1129363449691994,m,-0.8631530914898469,0.5017094017094017
Vp32,2,3,novelty,t27,7,1,3.1129363449691994,m,-0.8631530914898469,1.5017094017094017
Vp32,2,3,novelty,t28,8,1,3.1129363449691994,m,-0.8631530914898469,2.5017094017094017
Vp32,2,3,novelty,t29,9,1,3.1129363449691994,m,-0.8631530914898469,3.5017094017094017
Vp32,2,3,novelty,t30,10,1,3.1129363449691994,m,-0.8631530914898469,4.501709401709402
Vp32,2,3,card_sorting,red_rabbit,7,0,3.1129363449691994,m,-0.8631530914898469,1.5017094017094017
Vp32,2,3,card_sorting,blue_boat,8,0,3.1129363449691994,m,-0.8631530914898469,2.5017094017094017
Vp32,2,3,card_sorting,blue_boat,9,0,3.1129363449691994,m,-0.8631530914898469,3.5017094017094017
Vp32,2,3,card_sorting,red_rabbit,10,0,3.1129363449691994,m,-0.8631530914898469,4.501709401709402
Vp32,2,3,card_sorting,blue_boat,11,0,3.1129363449691994,m,-0.8631530914898469,5.501709401709402
Vp32,2,3,card_sorting,red_rabbit,12,0,3.1129363449691994,m,-0.8631530914898469,6.501709401709402
Vp33,2,3,preference,t07,6,1,3.3319644079397674,m,-0.6441250285192788,0.5017094017094017
Vp33,2,3,preference,t06,7,1,3.3319644079397674,m,-0.6441250285192788,1.5017094017094017
Vp33,2,3,preference,t08,8,1,3.3319644079397674,m,-0.6441250285192788,2.5017094017094017
Vp33,2,3,preference,t09,9,0,3.3319644079397674,m,-0.6441250285192788,3.5017094017094017
Vp33,2,3,preference,t10,10,1,3.3319644079397674,m,-0.6441250285192788,4.501709401709402
Vp33,2,3,informativeness,t13,6,1,3.3319644079397674,m,-0.6441250285192788,0.5017094017094017
Vp33,2,3,informativeness,t44,7,1,3.3319644079397674,m,-0.6441250285192788,1.5017094017094017
Vp33,2,3,informativeness,t15,8,1,3.3319644079397674,m,-0.6441250285192788,2.5017094017094017
Vp33,2,3,informativeness,t16,9,0,3.3319644079397674,m,-0.6441250285192788,3.5017094017094017
Vp33,2,3,informativeness,t17,10,0,3.3319644079397674,m,-0.6441250285192788,4.501709401709402
Vp33,2,3,mutual_exclusivity,carrot,6,1,3.3319644079397674,m,-0.6441250285192788,0.5017094017094017
Vp33,2,3,mutual_exclusivity,garlic,7,1,3.3319644079397674,m,-0.6441250285192788,1.5017094017094017
Vp33,2,3,mutual_exclusivity,eggplant,8,1,3.3319644079397674,m,-0.6441250285192788,2.5017094017094017
Vp33,2,3,mutual_exclusivity,duck,9,1,3.3319644079397674,m,-0.6441250285192788,3.5017094017094017
Vp33,2,3,mutual_exclusivity,horseshoe,10,0,3.3319644079397674,m,-0.6441250285192788,4.501709401709402
Vp33,2,3,novelty,t26,6,0,3.3319644079397674,m,-0.6441250285192788,0.5017094017094017
Vp33,2,3,novelty,t27,7,1,3.3319644079397674,m,-0.6441250285192788,1.5017094017094017
Vp33,2,3,novelty,t28,8,1,3.3319644079397674,m,-0.6441250285192788,2.5017094017094017
Vp33,2,3,novelty,t29,9,1,3.3319644079397674,m,-0.6441250285192788,3.5017094017094017
Vp33,2,3,novelty,t30,10,1,3.3319644079397674,m,-0.6441250285192788,4.501709401709402
Vp33,2,3,card_sorting,red_rabbit,7,0,3.3319644079397674,m,-0.6441250285192788,1.5017094017094017
Vp33,2,3,card_sorting,blue_boat,8,0,3.3319644079397674,m,-0.6441250285192788,2.5017094017094017
Vp33,2,3,card_sorting,blue_boat,9,0,3.3319644079397674,m,-0.6441250285192788,3.5017094017094017
Vp33,2,3,card_sorting,red_rabbit,10,0,3.3319644079397674,m,-0.6441250285192788,4.501709401709402
Vp33,2,3,card_sorting,blue_boat,11,0,3.3319644079397674,m,-0.6441250285192788,5.501709401709402
Vp33,2,3,card_sorting,red_rabbit,12,0,3.3319644079397674,m,-0.6441250285192788,6.501709401709402
Vp31,2,3,preference,t07,6,0,3.1704312114989732,f,-0.805658224960073,0.5017094017094017
Vp31,2,3,preference,t06,7,1,3.1704312114989732,f,-0.805658224960073,1.5017094017094017
Vp31,2,3,preference,t08,8,0,3.1704312114989732,f,-0.805658224960073,2.5017094017094017
Vp31,2,3,preference,t09,9,0,3.1704312114989732,f,-0.805658224960073,3.5017094017094017
Vp31,2,3,preference,t10,10,1,3.1704312114989732,f,-0.805658224960073,4.501709401709402
Vp31,2,3,informativeness,t13,6,1,3.1704312114989732,f,-0.805658224960073,0.5017094017094017
Vp31,2,3,informativeness,t44,7,0,3.1704312114989732,f,-0.805658224960073,1.5017094017094017
Vp31,2,3,informativeness,t15,8,0,3.1704312114989732,f,-0.805658224960073,2.5017094017094017
Vp31,2,3,informativeness,t16,9,0,3.1704312114989732,f,-0.805658224960073,3.5017094017094017
Vp31,2,3,informativeness,t17,10,1,3.1704312114989732,f,-0.805658224960073,4.501709401709402
Vp31,2,3,mutual_exclusivity,carrot,6,1,3.1704312114989732,f,-0.805658224960073,0.5017094017094017
Vp31,2,3,mutual_exclusivity,garlic,7,0,3.1704312114989732,f,-0.805658224960073,1.5017094017094017
Vp31,2,3,mutual_exclusivity,eggplant,8,1,3.1704312114989732,f,-0.805658224960073,2.5017094017094017
Vp31,2,3,mutual_exclusivity,duck,9,1,3.1704312114989732,f,-0.805658224960073,3.5017094017094017
Vp31,2,3,mutual_exclusivity,horseshoe,10,1,3.1704312114989732,f,-0.805658224960073,4.501709401709402
Vp31,2,3,novelty,t26,6,1,3.1704312114989732,f,-0.805658224960073,0.5017094017094017
Vp31,2,3,novelty,t27,7,1,3.1704312114989732,f,-0.805658224960073,1.5017094017094017
Vp31,2,3,novelty,t28,8,1,3.1704312114989732,f,-0.805658224960073,2.5017094017094017
Vp31,2,3,novelty,t29,9,1,3.1704312114989732,f,-0.805658224960073,3.5017094017094017
Vp31,2,3,novelty,t30,10,1,3.1704312114989732,f,-0.805658224960073,4.501709401709402
Vp31,2,3,card_sorting,red_rabbit,7,0,3.1704312114989732,f,-0.805658224960073,1.5017094017094017
Vp31,2,3,card_sorting,blue_boat,8,0,3.1704312114989732,f,-0.805658224960073,2.5017094017094017
Vp31,2,3,card_sorting,blue_boat,9,0,3.1704312114989732,f,-0.805658224960073,3.5017094017094017
Vp31,2,3,card_sorting,red_rabbit,10,0,3.1704312114989732,f,-0.805658224960073,4.501709401709402
Vp31,2,3,card_sorting,blue_boat,11,0,3.1704312114989732,f,-0.805658224960073,5.501709401709402
Vp31,2,3,card_sorting,red_rabbit,12,0,3.1704312114989732,f,-0.805658224960073,6.501709401709402
Vp35,2,3,preference,t07,6,1,3.649555099247091,f,-0.32653433721195535,0.5017094017094017
Vp35,2,3,preference,t06,7,0,3.649555099247091,f,-0.32653433721195535,1.5017094017094017
Vp35,2,3,preference,t08,8,1,3.649555099247091,f,-0.32653433721195535,2.5017094017094017
Vp35,2,3,preference,t09,9,1,3.649555099247091,f,-0.32653433721195535,3.5017094017094017
Vp35,2,3,preference,t10,10,1,3.649555099247091,f,-0.32653433721195535,4.501709401709402
Vp35,2,3,informativeness,t13,6,0,3.649555099247091,f,-0.32653433721195535,0.5017094017094017
Vp35,2,3,informativeness,t44,7,0,3.649555099247091,f,-0.32653433721195535,1.5017094017094017
Vp35,2,3,informativeness,t15,8,1,3.649555099247091,f,-0.32653433721195535,2.5017094017094017
Vp35,2,3,informativeness,t16,9,0,3.649555099247091,f,-0.32653433721195535,3.5017094017094017
Vp35,2,3,informativeness,t17,10,1,3.649555099247091,f,-0.32653433721195535,4.501709401709402
Vp35,2,3,mutual_exclusivity,carrot,6,1,3.649555099247091,f,-0.32653433721195535,0.5017094017094017
Vp35,2,3,mutual_exclusivity,garlic,7,1,3.649555099247091,f,-0.32653433721195535,1.5017094017094017
Vp35,2,3,mutual_exclusivity,eggplant,8,1,3.649555099247091,f,-0.32653433721195535,2.5017094017094017
Vp35,2,3,mutual_exclusivity,duck,9,1,3.649555099247091,f,-0.32653433721195535,3.5017094017094017
Vp35,2,3,mutual_exclusivity,horseshoe,10,1,3.649555099247091,f,-0.32653433721195535,4.501709401709402
Vp35,2,3,novelty,t26,6,1,3.649555099247091,f,-0.32653433721195535,0.5017094017094017
Vp35,2,3,novelty,t27,7,1,3.649555099247091,f,-0.32653433721195535,1.5017094017094017
Vp35,2,3,novelty,t28,8,1,3.649555099247091,f,-0.32653433721195535,2.5017094017094017
Vp35,2,3,novelty,t29,9,1,3.649555099247091,f,-0.32653433721195535,3.5017094017094017
Vp35,2,3,novelty,t30,10,1,3.649555099247091,f,-0.32653433721195535,4.501709401709402
Vp35,2,3,card_sorting,red_rabbit,7,1,3.649555099247091,f,-0.32653433721195535,1.5017094017094017
Vp35,2,3,card_sorting,blue_boat,8,1,3.649555099247091,f,-0.32653433721195535,2.5017094017094017
Vp35,2,3,card_sorting,blue_boat,9,1,3.649555099247091,f,-0.32653433721195535,3.5017094017094017
Vp35,2,3,card_sorting,red_rabbit,10,1,3.649555099247091,f,-0.32653433721195535,4.501709401709402
Vp35,2,3,card_sorting,blue_boat,11,1,3.649555099247091,f,-0.32653433721195535,5.501709401709402
Vp35,2,3,card_sorting,red_rabbit,12,1,3.649555099247091,f,-0.32653433721195535,6.501709401709402
Vp34,2,3,preference,t07,6,1,3.1047227926078027,m,-0.8713666438512435,0.5017094017094017
Vp34,2,3,preference,t06,7,1,3.1047227926078027,m,-0.8713666438512435,1.5017094017094017
Vp34,2,3,preference,t08,8,1,3.1047227926078027,m,-0.8713666438512435,2.5017094017094017
Vp34,2,3,preference,t09,9,1,3.1047227926078027,m,-0.8713666438512435,3.5017094017094017
Vp34,2,3,preference,t10,10,1,3.1047227926078027,m,-0.8713666438512435,4.501709401709402
Vp34,2,3,informativeness,t13,6,1,3.1047227926078027,m,-0.8713666438512435,0.5017094017094017
Vp34,2,3,informativeness,t44,7,0,3.1047227926078027,m,-0.8713666438512435,1.5017094017094017
Vp34,2,3,informativeness,t15,8,0,3.1047227926078027,m,-0.8713666438512435,2.5017094017094017
Vp34,2,3,informativeness,t16,9,0,3.1047227926078027,m,-0.8713666438512435,3.5017094017094017
Vp34,2,3,informativeness,t17,10,0,3.1047227926078027,m,-0.8713666438512435,4.501709401709402
Vp34,2,3,mutual_exclusivity,carrot,6,1,3.1047227926078027,m,-0.8713666438512435,0.5017094017094017
Vp34,2,3,mutual_exclusivity,garlic,7,0,3.1047227926078027,m,-0.8713666438512435,1.5017094017094017
Vp34,2,3,mutual_exclusivity,eggplant,8,1,3.1047227926078027,m,-0.8713666438512435,2.5017094017094017
Vp34,2,3,mutual_exclusivity,duck,9,1,3.1047227926078027,m,-0.8713666438512435,3.5017094017094017
Vp34,2,3,mutual_exclusivity,horseshoe,10,0,3.1047227926078027,m,-0.8713666438512435,4.501709401709402
Vp34,2,3,novelty,t26,6,1,3.1047227926078027,m,-0.8713666438512435,0.5017094017094017
Vp34,2,3,novelty,t27,7,1,3.1047227926078027,m,-0.8713666438512435,1.5017094017094017
Vp34,2,3,novelty,t28,8,1,3.1047227926078027,m,-0.8713666438512435,2.5017094017094017
Vp34,2,3,novelty,t29,9,1,3.1047227926078027,m,-0.8713666438512435,3.5017094017094017
Vp34,2,3,novelty,t30,10,1,3.1047227926078027,m,-0.8713666438512435,4.501709401709402
Vp34,2,3,card_sorting,red_rabbit,7,0,3.1047227926078027,m,-0.8713666438512435,1.5017094017094017
Vp34,2,3,card_sorting,blue_boat,8,0,3.1047227926078027,m,-0.8713666438512435,2.5017094017094017
Vp34,2,3,card_sorting,blue_boat,9,0,3.1047227926078027,m,-0.8713666438512435,3.5017094017094017
Vp34,2,3,card_sorting,red_rabbit,10,0,3.1047227926078027,m,-0.8713666438512435,4.501709401709402
Vp34,2,3,card_sorting,blue_boat,11,0,3.1047227926078027,m,-0.8713666438512435,5.501709401709402
Vp34,2,3,card_sorting,red_rabbit,12,0,3.1047227926078027,m,-0.8713666438512435,6.501709401709402
Vp36,1,4,preference,t07,1,1,4.2354551676933605,m,0.2593657312343143,-4.498290598290598
Vp36,1,4,preference,t06,2,1,4.2354551676933605,m,0.2593657312343143,-3.4982905982905983
Vp36,1,4,preference,t08,3,1,4.2354551676933605,m,0.2593657312343143,-2.4982905982905983
Vp36,1,4,preference,t09,4,1,4.2354551676933605,m,0.2593657312343143,-1.4982905982905983
Vp36,1,4,preference,t10,5,1,4.2354551676933605,m,0.2593657312343143,-0.4982905982905983
Vp36,1,4,mutual_exclusivity,carrot,1,1,4.2354551676933605,m,0.2593657312343143,-4.498290598290598
Vp36,1,4,mutual_exclusivity,garlic,2,1,4.2354551676933605,m,0.2593657312343143,-3.4982905982905983
Vp36,1,4,mutual_exclusivity,eggplant,3,1,4.2354551676933605,m,0.2593657312343143,-2.4982905982905983
Vp36,1,4,mutual_exclusivity,duck,4,1,4.2354551676933605,m,0.2593657312343143,-1.4982905982905983
Vp36,1,4,mutual_exclusivity,horseshoe,5,1,4.2354551676933605,m,0.2593657312343143,-0.4982905982905983
Vp36,1,4,informativeness,t13,1,1,4.2354551676933605,m,0.2593657312343143,-4.498290598290598
Vp36,1,4,informativeness,t44,2,0,4.2354551676933605,m,0.2593657312343143,-3.4982905982905983
Vp36,1,4,informativeness,t15,3,0,4.2354551676933605,m,0.2593657312343143,-2.4982905982905983
Vp36,1,4,informativeness,t16,4,1,4.2354551676933605,m,0.2593657312343143,-1.4982905982905983
Vp36,1,4,informativeness,t17,5,1,4.2354551676933605,m,0.2593657312343143,-0.4982905982905983
Vp36,1,4,card_sorting,red_rabbit,1,1,4.2354551676933605,m,0.2593657312343143,-4.498290598290598
Vp36,1,4,card_sorting,blue_boat,2,1,4.2354551676933605,m,0.2593657312343143,-3.4982905982905983
Vp36,1,4,card_sorting,blue_boat,3,1,4.2354551676933605,m,0.2593657312343143,-2.4982905982905983
Vp36,1,4,card_sorting,red_rabbit,4,1,4.2354551676933605,m,0.2593657312343143,-1.4982905982905983
Vp36,1,4,card_sorting,blue_boat,5,1,4.2354551676933605,m,0.2593657312343143,-0.4982905982905983
Vp36,1,4,card_sorting,red_rabbit,6,1,4.2354551676933605,m,0.2593657312343143,0.5017094017094017
Vp36,1,4,novelty,t26,1,1,4.2354551676933605,m,0.2593657312343143,-4.498290598290598
Vp36,1,4,novelty,t27,2,0,4.2354551676933605,m,0.2593657312343143,-3.4982905982905983
Vp36,1,4,novelty,t28,3,1,4.2354551676933605,m,0.2593657312343143,-2.4982905982905983
Vp36,1,4,novelty,t29,4,1,4.2354551676933605,m,0.2593657312343143,-1.4982905982905983
Vp36,1,4,novelty,t30,5,1,4.2354551676933605,m,0.2593657312343143,-0.4982905982905983
Vp37,1,3,preference,t07,1,1,3.293634496919918,f,-0.6824549395391282,-4.498290598290598
Vp37,1,3,preference,t06,2,1,3.293634496919918,f,-0.6824549395391282,-3.4982905982905983
Vp37,1,3,preference,t08,3,0,3.293634496919918,f,-0.6824549395391282,-2.4982905982905983
Vp37,1,3,preference,t09,4,1,3.293634496919918,f,-0.6824549395391282,-1.4982905982905983
Vp37,1,3,preference,t10,5,0,3.293634496919918,f,-0.6824549395391282,-0.4982905982905983
Vp37,1,3,informativeness,t13,1,1,3.293634496919918,f,-0.6824549395391282,-4.498290598290598
Vp37,1,3,informativeness,t44,2,0,3.293634496919918,f,-0.6824549395391282,-3.4982905982905983
Vp37,1,3,informativeness,t15,3,1,3.293634496919918,f,-0.6824549395391282,-2.4982905982905983
Vp37,1,3,informativeness,t16,4,1,3.293634496919918,f,-0.6824549395391282,-1.4982905982905983
Vp37,1,3,informativeness,t17,5,1,3.293634496919918,f,-0.6824549395391282,-0.4982905982905983
Vp37,1,3,mutual_exclusivity,carrot,1,1,3.293634496919918,f,-0.6824549395391282,-4.498290598290598
Vp37,1,3,mutual_exclusivity,garlic,2,1,3.293634496919918,f,-0.6824549395391282,-3.4982905982905983
Vp37,1,3,mutual_exclusivity,eggplant,3,1,3.293634496919918,f,-0.6824549395391282,-2.4982905982905983
Vp37,1,3,mutual_exclusivity,duck,4,0,3.293634496919918,f,-0.6824549395391282,-1.4982905982905983
Vp37,1,3,mutual_exclusivity,horseshoe,5,1,3.293634496919918,f,-0.6824549395391282,-0.4982905982905983
Vp37,1,3,novelty,t26,1,1,3.293634496919918,f,-0.6824549395391282,-4.498290598290598
Vp37,1,3,novelty,t27,2,0,3.293634496919918,f,-0.6824549395391282,-3.4982905982905983
Vp37,1,3,novelty,t28,3,0,3.293634496919918,f,-0.6824549395391282,-2.4982905982905983
Vp37,1,3,novelty,t29,4,1,3.293634496919918,f,-0.6824549395391282,-1.4982905982905983
Vp37,1,3,novelty,t30,5,0,3.293634496919918,f,-0.6824549395391282,-0.4982905982905983
Vp37,1,3,card_sorting,red_rabbit,1,1,3.293634496919918,f,-0.6824549395391282,-4.498290598290598
Vp37,1,3,card_sorting,blue_boat,2,1,3.293634496919918,f,-0.6824549395391282,-3.4982905982905983
Vp37,1,3,card_sorting,blue_boat,3,1,3.293634496919918,f,-0.6824549395391282,-2.4982905982905983
Vp37,1,3,card_sorting,red_rabbit,4,1,3.293634496919918,f,-0.6824549395391282,-1.4982905982905983
Vp37,1,3,card_sorting,blue_boat,5,1,3.293634496919918,f,-0.6824549395391282,-0.4982905982905983
Vp37,1,3,card_sorting,red_rabbit,6,1,3.293634496919918,f,-0.6824549395391282,0.5017094017094017
Vp39,1,3,preference,t07,1,0,3.2142368240930868,m,-0.7618526123659595,-4.498290598290598
Vp39,1,3,preference,t06,2,0,3.2142368240930868,m,-0.7618526123659595,-3.4982905982905983
Vp39,1,3,preference,t08,3,0,3.2142368240930868,m,-0.7618526123659595,-2.4982905982905983
Vp39,1,3,preference,t09,4,0,3.2142368240930868,m,-0.7618526123659595,-1.4982905982905983
Vp39,1,3,preference,t10,5,0,3.2142368240930868,m,-0.7618526123659595,-0.4982905982905983
Vp39,1,3,informativeness,t13,1,0,3.2142368240930868,m,-0.7618526123659595,-4.498290598290598
Vp39,1,3,informativeness,t44,2,0,3.2142368240930868,m,-0.7618526123659595,-3.4982905982905983
Vp39,1,3,informativeness,t15,3,0,3.2142368240930868,m,-0.7618526123659595,-2.4982905982905983
Vp39,1,3,informativeness,t16,4,0,3.2142368240930868,m,-0.7618526123659595,-1.4982905982905983
Vp39,1,3,informativeness,t17,5,1,3.2142368240930868,m,-0.7618526123659595,-0.4982905982905983
Vp39,1,3,mutual_exclusivity,carrot,1,1,3.2142368240930868,m,-0.7618526123659595,-4.498290598290598
Vp39,1,3,mutual_exclusivity,garlic,2,1,3.2142368240930868,m,-0.7618526123659595,-3.4982905982905983
Vp39,1,3,mutual_exclusivity,eggplant,3,1,3.2142368240930868,m,-0.7618526123659595,-2.4982905982905983
Vp39,1,3,mutual_exclusivity,duck,4,1,3.2142368240930868,m,-0.7618526123659595,-1.4982905982905983
Vp39,1,3,mutual_exclusivity,horseshoe,5,1,3.2142368240930868,m,-0.7618526123659595,-0.4982905982905983
Vp39,1,3,novelty,t26,1,1,3.2142368240930868,m,-0.7618526123659595,-4.498290598290598
Vp39,1,3,novelty,t27,2,1,3.2142368240930868,m,-0.7618526123659595,-3.4982905982905983
Vp39,1,3,novelty,t28,3,0,3.2142368240930868,m,-0.7618526123659595,-2.4982905982905983
Vp39,1,3,novelty,t29,4,0,3.2142368240930868,m,-0.7618526123659595,-1.4982905982905983
Vp39,1,3,novelty,t30,5,1,3.2142368240930868,m,-0.7618526123659595,-0.4982905982905983
Vp39,1,3,card_sorting,red_rabbit,1,0,3.2142368240930868,m,-0.7618526123659595,-4.498290598290598
Vp39,1,3,card_sorting,blue_boat,2,0,3.2142368240930868,m,-0.7618526123659595,-3.4982905982905983
Vp39,1,3,card_sorting,blue_boat,3,0,3.2142368240930868,m,-0.7618526123659595,-2.4982905982905983
Vp39,1,3,card_sorting,red_rabbit,4,0,3.2142368240930868,m,-0.7618526123659595,-1.4982905982905983
Vp39,1,3,card_sorting,blue_boat,5,0,3.2142368240930868,m,-0.7618526123659595,-0.4982905982905983
Vp39,1,3,card_sorting,red_rabbit,6,0,3.2142368240930868,m,-0.7618526123659595,0.5017094017094017
Vp40,1,3,preference,t07,1,1,3.1101984941820673,f,-0.8658909422769789,-4.498290598290598
Vp40,1,3,preference,t06,2,1,3.1101984941820673,f,-0.8658909422769789,-3.4982905982905983
Vp40,1,3,preference,t08,3,1,3.1101984941820673,f,-0.8658909422769789,-2.4982905982905983
Vp40,1,3,preference,t09,4,0,3.1101984941820673,f,-0.8658909422769789,-1.4982905982905983
Vp40,1,3,preference,t10,5,1,3.1101984941820673,f,-0.8658909422769789,-0.4982905982905983
Vp40,1,3,informativeness,t13,1,1,3.1101984941820673,f,-0.8658909422769789,-4.498290598290598
Vp40,1,3,informativeness,t44,2,1,3.1101984941820673,f,-0.8658909422769789,-3.4982905982905983
Vp40,1,3,informativeness,t15,3,0,3.1101984941820673,f,-0.8658909422769789,-2.4982905982905983
Vp40,1,3,informativeness,t16,4,0,3.1101984941820673,f,-0.8658909422769789,-1.4982905982905983
